id,publication_title,authors,published_date,journal,doi,study_id,study_name,PMID,link_url,file_link
456,Patients on vitamin K treatment: is switching to direct-acting oral anticoagulation cost-effective? A target trial on a prospective cohort,"Aebersold H, Foster-Witassek F, Aeschbacher S, Beer JH, Blozik E, Blum M, Bonati L, Conte G, Coslovsky M, De Perna ML, Di Valentino M, Felder S, Huber CA, Moschovitis G, Mueller A, Paladini RE, Reichlin T, Rodondi N, Stauber A, Sticherling C, Szucs TD, Conen D, Kuhne M, Osswald S, Schwenkglenks M, Serra-Burriel M; Swiss-AF Investigators.",2024-02-01,Open Heart,10.1136/openhrt-2023-002567.,,,38302139,https://pubmed.ncbi.nlm.nih.gov/38302139/,
457,Imprecision of high-sensitivity cardiac troponin assays at the female 99th-percentile,"Kavsak PA, Clark L, Arnoldo S, Lou A, Shea JL, Eintracht S, Lyon AW, Bhayana V, Thorlacius L, Raizman JE, Tsui A, Djiana R, Chen M, Huang Y, Haider A, Booth RA, McCudden C, Yip PM, Beriault D, Blank D, Fung AWS, Taher J, St-Cyr J, Sharif S, Belley-Cote E, Abramson BL, Friedman SM, Cox JL, Sivilotti MLA, Chen-Tournoux A, McLaren J, Mak S, Thiruganasambandamoorthy V, Scheuermeyer F, Humphries KH, Worster A, Ko D, Aakre KM, Mills NL, Jaffe AS.",2024-02-15,Clin Biochem,10.1016/j.clinbiochem.2024.110731.,,,38360198,https://pubmed.ncbi.nlm.nih.gov/38360198/,
458,Tenecteplase for the treatment of acute ischemic stroke in the extended time window: a systematic review and meta-analysis,"Palaiodimou L, Katsanos AH, Turc G, Romoli M, Theodorou A, Lemmens R, Sacco S, Velonakis G, Vlachopoulos C, Tsivgoulis G.",2024-01-09,Ther Adv Neurol Disord,10.1177/17562864231221324.,,,38193030,https://pubmed.ncbi.nlm.nih.gov/38193030/,
459,Large Kidney Cysts in HNF1B Nephropathy Mimicking Autosomal Dominant Polycystic Kidney Disease,"Alamri N, Lanktree MB.",2024-02-19,Can J Kidney Health Dis,10.1177/20543581241232470.,,,38370308,https://pubmed.ncbi.nlm.nih.gov/38370308/,
460,"In adults with ATTR cardiac amyloidosis, patisiran reduced decline in functional capacity at 12 mo","Masri A, Van Spall HGC.",2024-03-04,Ann Intern Med,10.7326/J24-0004.,,,38437698,https://pubmed.ncbi.nlm.nih.gov/38437698/,
461,Worldwide population prevalence and impact of sub-diagnostic gastrointestinal symptoms,"Palsson OS, Tack J, Drossman DA, Le Nevé B, Quinquis L, Hassouna R, Ruddy J, Morris CB, Sperber AD, Bangdiwala SI, Simrén M.",2024-02-05,Aliment Pharmacol Ther,10.1111/apt.17894.,,,38311841,https://pubmed.ncbi.nlm.nih.gov/38311841/,
462,Urinary thromboxane and risk of cardiovascular events: role of aspirin,"Eikelboom JW, Kruger PC.",2024-03-06,Eur Heart J,10.1093/eurheartj/ehae003. ,,,38445763,https://pubmed.ncbi.nlm.nih.gov/38445763/,
463,Risk factors for recognized and unrecognized SARS-CoV-2 infection: a seroepidemiologic analysis of the Prospective Urban Rural Epidemiology (PURE) study,"Leong DP, Loeb M, Mony PK, Rangarajan S, Mushtaha M, Miller MS, Dias M, Yegorov S, V M, Telci Caklili O, Temizhan A, Szuba A, Abat MEM, Mat-Nasir N, Diaz ML, Khansaheb H, Lopez-Jaramillo P, Duong M, Teo KK, Poirier P, Oliveira G, Avezum Á, Yusuf S.",2024-01-12,Microbiol Spectr,10.1128/spectrum.01492-23.,203,PURE,38214526,https://pubmed.ncbi.nlm.nih.gov/38214526/,
464,Validation of the Passive Surveillance Stroke Severity score in three Canadian provinces,"Yu AYX, Austin PC, Park AL, Fang J, Hill MD, Kamal N, Field TS, Joundi RA, Peterson S, Zhao Y, Kapral MK.",2024-03-05,Can J Neurol Sci,10.1017/cjn.2024.36. ,,,38443764,https://pubmed.ncbi.nlm.nih.gov/38443764/,
465,Cost-effectiveness of low-dose colchicine in patients with chronic coronary disease in the netherlands,"Fiolet ATL, Keusters W, Blokzijl J, Nidorf SM, Eikelboom JE, Budgeon CA, Tijssen JGP, Römer T, Westendorp I, Cornel JH, Thompson PL, Frederix GWJ, Mosterd A, de Wit GA.",2024-03-15,Eur Heart J Qual Care Clin Outcomes,10.1093/ehjqcco/qcae021. ,,,38486357,https://pubmed.ncbi.nlm.nih.gov/38486357/,
466,Optimizing antithrombotic therapy in patients with coexisting cardiovascular and gastrointestinal disease,"Talasaz AH, Sadeghipour P, Ortega-Paz L, Kakavand H, Aghakouchakzadeh M, Beavers C, Fanikos J, Eikelboom JW, Siegal DM, Monreal M, Jimenez D, Vaduganathan M, Castellucci LA, Cuker A, Barnes GD, Connors JM, Secemsky EA, Van Tassell BW, De Caterina R, Kurlander JE, Aminian A, Piazza G, Goldhaber SZ, Moores L, Middeldorp S, Kirtane AJ, Elkind MSV, Angiolillo DJ, Konstantinides S, Lip GYH, Stone GW, Cushman M, Krumholz HM, Mehran R, Bhatt DL, Bikdeli B.",2024-03-21,Nat Rev Cardiol,10.1038/s41569-024-01003-3. ,,,38509244,https://pubmed.ncbi.nlm.nih.gov/38509244/,
467,Gender and Racial Diversity Among Obstetrics and Gynecology Departments and Gynecologic Oncology Divisions in Canada: Are We There Yet?,"Mah SJ, Bellini J, Pond G, Reade CJ, Nguyen JMV.",2024-01-08,J Obstet Gynaecol Can,10.1016/j.jogc.2024.102350. ,,,38190889,https://pubmed.ncbi.nlm.nih.gov/38190889/,
468,Principles for management of hip fracture for older adults taking direct oral anticoagulants: an international consensus statement,"Mitchell RJ, Wijekulasuriya S, Mayor A, Borges FK, Tonelli AC, Ahn J, Seymour H; Fragility Fracture Network Hip Fracture Audit Special Interest Group.",2024-02-06,Anaesthesia,10.1111/anae.16226. ,,,38319797,https://pubmed.ncbi.nlm.nih.gov/38319797/,
469,"Bleeding Risk Prediction in Patients Treated with Antithrombotic Drugs According to the Anatomic Site of Bleeding, Indication for Treatment, and Time Since Treatment Initiation","Bhagirath V, Kovalova T, Wang J, Xu L, Bangdiwala SI, O'Donnell M, Shoamanesh A, Bosch J, Coppolecchia R, Vaitsiakhovich T, Kleinjung F, Mundl H, Eikelboom J.",2024-03-20,TH Open,10.1055/a-2259-1134.,,,38505564,https://pubmed.ncbi.nlm.nih.gov/38505564/,
470,"Stroke Genetics, Genomics, and Precision Medicine","Debette S, Paré G.",2024-03-21,Stroke,10.1161/STROKEAHA.123.044212. ,,,38511336,https://pubmed.ncbi.nlm.nih.gov/38511336/,
471,Financial toxicity among patients undergoing resectional surgery for inflammatory bowel disease in the United States,"Lee Y, Anvari S, Padoan A, McKechnie T, Park L, Doumouras AG, Eskicioglu C, Hong D.",2024-02-14,Colorectal Dis,10.1111/codi.16903. ,,,38353528,https://pubmed.ncbi.nlm.nih.gov/38353528/,
472,"Characteristics, management, and outcomes in women and men with congestive heart failure in 40 countries at different economic levels: an analysis from the Global Congestive Heart Failure (G-CHF) registry","Walli-Attaei M, Joseph P, Johansson I, Sliwa K, Lonn E, Maggioni AP, Mielniczuk L, Ross H, Karaye K, Hage C, Pogosova N, Grinvalds A, McCready T, McMurray J, Yusuf S; G-CHF investigators.",2024-01-13,Lancet Glob Health,10.1016/S2214-109X(23)00557-0.,,,38218197,https://pubmed.ncbi.nlm.nih.gov/38218197/,
473,Mortality and major postoperative complications within 1 year after vascular surgery: a prospective cohort study,"Polok K, Biccard BM, Chan MTV, Archbold RA, Wang CY, Sigamani A, Urrútia G, Cruz P, Srinathan SK, Szalay D, Harlock J, Tittley JG, Elias F, Jacka MJ, Malaga G, Berwanger O, Studzińska D, Górka J, Montes FR, Chow CK, Ackland GL, Dubois L, Sapsford RJ, Williams C, Cortés OL, Devereaux PJ, Szczeklik W.",2024-01-02,Pol Arch Intern Med,10.20452/pamw.16645.,,,38164648,https://pubmed.ncbi.nlm.nih.gov/38164648/,
474,Angular width and beam quality of a partially coherent standard Laguerre-Gaussian vortex beam in turbulent plasma,"Alkelly AA, Khaled MAH, Hassan LF.",2024-01-04,J Opt Soc Am A Opt Image Sci Vis,10.1364/JOSAA.506836.,,,38175129,https://pubmed.ncbi.nlm.nih.gov/38175129/,
475,Phosphoinositide-3 kinase activity in severe eosinophilic asthma with recurrent airway infections and neutrophilic exacerbations,"Bhalla A, Radford K, Son K, Zhang K, Huang C, Kjarsgaard M, LaVigne N, Brautigam Z, Svenningsen S, Paré G, Mukherjee M, Nair P.",2024-03-11,Clin Exp Allergy,10.1111/cea.14471. ,,,38467536,https://pubmed.ncbi.nlm.nih.gov/38467536/,
476,"Letter regarding ""Anteriolateral versus anterior-posterior electrodes in external cardioversion of atrial fibrillation: A systematic review and meta-analysis of clinical trials""","Nguyen ST, Belley-Côté EP, McIntyre WF.",2024-03-04,Clin Cardiol,10.1002/clc.24249.,,,38436483,https://pubmed.ncbi.nlm.nih.gov/38436483/,
477,European Association of Cardio-Thoracic Surgery (EACTS) expert consensus statement on perioperative myocardial infarction after cardiac surgery,"Gaudino M, Flather M, Capodanno D, Milojevic M, Bhatt DL, Biondi Zoccai G, Boden WE, Devereaux PJ, Doenst T, Farkouh M, Freemantle N, Fremes S, Puskas J, Landoni G, Lawton J, Myers PO, Redfors B, Sandner S.",2024-02-29,Eur J Cardiothorac Surg,10.1093/ejcts/ezad415.,,,38420786,https://pubmed.ncbi.nlm.nih.gov/38420786/,
478,Effect of basal insulin and omega 3 fatty acids on cognitive impairment in dysglycaemia: An exploratory analysis of the ORIGIN trial,"Cukierman-Yaffe T, Ramasundarahettige C, Bosch J, Gerstein HC.",2024-01-11,Diabetes Obes Metab,10.1111/dom.15412.,172,ORIGIN,38204215,https://pubmed.ncbi.nlm.nih.gov/38204215/,
479,Sex-specific differences in physiological parameters related to SARS-CoV-2 infections among a national cohort (COVI-GAPP study),"Grossmann K, Risch M, Markovic A, Aeschbacher S, Weideli OC, Velez L, Kovac M, Pereira F, Wohlwend N, Risch C, Hillmann D, Lung T, Renz H, Twerenbold R, Rothenbühler M, Leibovitz D, Kovacevic V, Klaver P, Brakenhoff TB, Franks B, Mitratza M, Downward GS, Dowling A, Montes S, Veen D, Grobbee DE, Cronin M, Conen D, Goodale BM, Risch L; COVID-19 remote early detection (COVID-RED) consortium.",2024-03-06,PLoS One,10.1371/journal.pone.0292203.,,,38446766,https://pubmed.ncbi.nlm.nih.gov/38446766/,
480,"Methods, design, and initial results of an angiographic core lab from VOYAGER-PAD","Rogers RK, Herold J, Govsyeyev N, Iezzi R, Morrison J, Hogan SE, Nehler M, Bricker R, Andring B, Bergmark B, Cavender M, Malgor E, Jacobs D, Young MN, Capell W, Yčas JW, Anand SS, Berkowitz SD, Debus ES, Haskell LP, Muehlhofer E, Patel MR, Hess CN, Bauersachs RM, Anderson V, Bonaca MP.",2024-03-17,Vasc Med,10.1177/1358863X241228542. ,,,38493348,https://pubmed.ncbi.nlm.nih.gov/38493348/,
481,Sex-Based Analysis of Workflow and Outcomes in Acute Ischemic Stroke Patients Treated With Alteplase Versus Tenecteplase,"Kim DJ, Singh N, Catanese L, Yu AYX, Demchuk AM, Lloret-Villas MI, Deschaintre Y, Coutts SB, Khosravani H, Appireddy R, Moreau F, Gubitz G, Tkach A, Dowlatshahi D, Medvedev G, Mandzia J, Pikula A, Shankar J, Williams H, Manosalva H, Siddiqui M, Zafar A, Imoukhuede O, Hunter G, Phillips S, Hill MD, Poppe AY, Ademola A, Shamy M, Bala F, Sajobi TT, Swartz RH, Almekhlafi MA, Menon BK, Field TS.",2024-01-04,Stroke,10.1161/STROKEAHA.123.045320.,,,38174568,https://pubmed.ncbi.nlm.nih.gov/38174568/,
482,"Variations in the prevalence of atrial fibrillation, and in the strength of its association with ischemic stroke, in countries with different income levels: INTERSTROKE case-control study","Murphy R, Damasceno A, Reddin C, Hankey GJ, Iversen HK, Oveisgharan S, Lanas F, Czlonkowska A, Langhorne P, Ogunniyi A, Wasay M, Rumboldt Z, Judge C, Oguz A, Mondo C, Winter Y, Rosengren A, Pogosova N, Avezum A, Nilanont Y, Penaherrera E, Xavier D, Lopez-Jaramillo P, Wang X, Yusuf S, O'Donnell M.",2024-01-11,Int J Stroke,10.1177/17474930241227783. ,126,INTERSTROKE,38204182,https://pubmed.ncbi.nlm.nih.gov/38204182/,
483,Rationale and Design of the Statins Use in Intracerebral Hemorrhage Patients (SATURN) Trial,"Marchina S, Yeatts SD, Foster LD, Janis S, Shoamanesh A, Khatri P, Bernstein K, Perlmutter A, Stever C, Heistand EC, Broderick JP, Greenberg SM, Leira EC, Rosand J, Lioutas VA, Salman RAS, Tirschwell D, Marti-Fabregas J, Selim M.",2024-03-17,Cerebrovasc Dis,10.1159/000538195. ,,,38493765,https://pubmed.ncbi.nlm.nih.gov/38493765/,
484,Incidence of Stroke in Indigenous Populations of Countries With a Very High Human Development Index: A Systematic Review,"Balabanski AH, Dos Santos A, Woods JA, Mutimer CA, Thrift AG, Kleinig TJ, Suchy-Dicey AM, Siri SRA, Boden-Albala B, Krishnamurthi RV, Feigin VL, Buchwald D, Ranta A, Mienna CS, Zavaleta-Cortijo C, Churilov L, Burchill L, Zion D, Longstreth WT Jr, Tirschwell DL, Anand SS, Parsons MW, Brown A, Warne DK, Harwood M, Barber PA, Katzenellenbogen JM.",2024-02-14,Neurology,10.1212/WNL.0000000000209138.,,,38354325,https://pubmed.ncbi.nlm.nih.gov/38354325/,
485,Engaging Participants Through Hybrid Community-Centered Approaches: Lessons Learned During the COVID CommUNITY Public Health Research Program,"Kandasamy S, Chabrotra R, Khan Z, Rana D, Suddle N, Desai D, Khan F, Nocos R, Lear SA, Anand SS.",2024-01-05,Health Promot Pract,10.1177/15248399231221161. ,,,38180006,https://pubmed.ncbi.nlm.nih.gov/38180006/,
486,Effect of a transitional care model following hospitalization for heart failure: 3-year outcomes of the Patient-Centered Care Transitions in Heart Failure (PACT-HF) randomized controlled trial,"Averbuch T, Lee SF, Zagorski B, Mebazaa A, Fonarow GC, Thabane L, Van Spall HGC.",2024-02-02,Eur J Heart Fail,10.1002/ejhf.3134. ,175,PACT-HF,38303550,https://pubmed.ncbi.nlm.nih.gov/38303550/,
487,Presenting Symptoms and Diffusion-Weighted MRI Positivity by Time After Transient Neurologic Events: A Pooled Analysis of 3 Cohort Studies,"Tanaka K, Coutts SB, Joundi RA, Singh N, Uehara T, Ohara T, Koga M, Koge J, Toyoda K, Penn AM, Balshaw RF, Bibok MMB, Votova K, Smith EE, Minematsu K, Demchuk AM.",2024-01-02,Neurology,10.1212/WNL.0000000000207846.,,,38165379,https://pubmed.ncbi.nlm.nih.gov/38165379/,
488,Heart Failure Readmission in Patients With ST-Segment Elevation Myocardial Infarction and Active Cancer,"Dafaalla M, Abramov D, Van Spall HGC, Ghosh AK, Gale CP, Zaman S, Rashid M, Mamas MA.",2024-03-21,JACC CardioOncol,10.1016/j.jaccao.2023.10.011.,,,38510288,https://pubmed.ncbi.nlm.nih.gov/38510288/,
489,Unplanned Index Limb Revascularization With Rivaroxaban Versus Placebo in Patients With Critical Limb-Threatening Ischemia After Endovascular and Surgical Treatment: Insights From VOYAGER PAD,"Hogan SE, Debus ES, Nehler MR, Patel MR, Anand SS, Muehlhofer E, Haskell LP, Berkowitz SD, Bauersachs RM, Bonaca MP.",2024-02-20,Circulation,10.1161/CIRCULATIONAHA.123.065330. ,,,38377256,https://pubmed.ncbi.nlm.nih.gov/38377256/,
490,A study protocol for implementing Canadian Practice Guidelines for Treating Children and Adolescents with Eating Disorders,"Couturier JL, Kimber M, Ford C, Coelho JS, Dimitropoulos G, Kurji A, Boman J, Isserlin L, Bond J, Soroka C, Dominic A, Boachie A, McVey G, Norris M, Obeid N, Pilon D, Spettigue W, Findlay S, Geller J, Grewal S, Gusella J, Jericho M, Johnson N, Katzman D, Chan N, Grande C, Nicula M, Clause-Walford D, Leclerc A, Loewen R, Loewen T, Steinegger C, Waite E, Webb C, Brouwers M.",2024-01-05,Implement Sci Commun,10.1186/s43058-023-00538-9.,,,38183084,https://pubmed.ncbi.nlm.nih.gov/38183084/,
491,Intraoperative parathyroid hormone monitoring in parathyroidectomy for hyperparathyroidism: a protocol for a network meta-analysis of diagnostic test accuracy,"Staibano P, Um K, Yu S, Bhandari M, Gupta MK, Au M, Ted Young J, Zhang H.",2024-01-19,Front Surg,10.3389/fsurg.2023.1298611.,,,38239660,https://pubmed.ncbi.nlm.nih.gov/38239660/,
492,Intravenous tenecteplase compared with alteplase for minor ischaemic stroke: a secondary analysis of the AcT randomised clinical trial,"Nair R, Singh N, Kate M, Asdaghi N, Sarmiento R, Bala F, Coutts SB, Horn M, Poppe AY, Williams H, Ademola A, Alhabli I, Benali F, Khosravani H, Hunter G, Tkach A, Manosalva Alzate HA, Pikula A, Field T, Trivedi A, Dowlatshahi D, Catanese L, Shuaib A, Demchuk A, Sajobi T, Almekhlafi MA, Swartz RH, Menon B, Buck BH.",2024-01-31,Stroke Vasc Neurol,10.1136/svn-2023-002828. ,,,38296590,https://pubmed.ncbi.nlm.nih.gov/38296590/,
493,"One-month DAPT with ticagrelor and aspirin for patients undergoing coronary artery bypass grafting: rationale and design of the randomised, multicentre, double-blind, placebo-controlled ODIN trial","Sandner S, Gaudino M, Redfors B, Angiolillo DJ, Ben-Yehuda O, Bhatt DL, Fremes SE, Lamy A, Marano R, Mehran R, Pocock S, Rao SV, Spertus JA, Weinsaft JW, Wells G, Ruel M.",2024-03-04,EuroIntervention,10.4244/EIJ-D-23-00699.,,,38436365,https://pubmed.ncbi.nlm.nih.gov/38436365/,
494,Sex Disparities in Longitudinal Use and Intensification of Guideline-Directed Medical Therapy Among Patients With Newly Diagnosed Heart Failure With Reduced Ejection Fraction,"Sumarsono A, Xie L, Keshvani N, Zhang C, Patel L, Alonso WW, Thibodeau JT, Fonarow GC, Van Spall HGC, Messiah SE, Pandey A.",2024-01-23,Circulation,10.1161/CIRCULATIONAHA.123.067489.,,,38258605,https://pubmed.ncbi.nlm.nih.gov/38258605/,
495,Short-term postoperative outcomes for obese versus non-obese inflammatory bowel disease patients undergoing bowel resection: a propensity score matched analysis,"Park L, McKechnie T, Lee Y, Tessier L, Passos E, Doumouras A, Hong D, Eskicioglu C.",2024-01-09,Int J Colorectal Dis,10.1007/s00384-023-04588-2.,,,38194054,https://pubmed.ncbi.nlm.nih.gov/38194054/,
496,Clinical uncertainty in large vessel occlusion ischemic stroke: does automated perfusion imaging make a difference? An intra-rater and inter-rater agreement study,"Diestro JDB, Fahed R, Omar AT, Hawkes C, Hendriks EJ, Enriquez C, Eesa M, Stotts G, Lee H, Nagendra S, Poppe A, Ducroux C, Lim T, Narvacan K, Rizzuto M, Alfalahi A, Nishi H, Sarma P, Itsekson Hayosh Z, Ignacio K, Boisseau W, Pimenta Ribeiro Pontes Almeida E, Benomar A, Almekhlafi MA, Milot G, Deshmukh A, Kishore K, Tampieri D, Wang J, Srivastava A, Roy D, Carpani F, Kashani N, Candale-Radu C, Singh N, Bres Bullrich M, Sarmiento R, Muir RT, Parra-Fariñas C, Reiter S, Deschaintre Y, Singh RJ, Bodani V, Katsanos A, Agid R, Zafar A, Pereira VM, Spears J, Marotta TR, Djiadeu P, Sharma S, Farrokhyar F.",2024-03-07,J Neurointerv Surg,10.1136/jnis-2023-021429. ,,,38453461,https://pubmed.ncbi.nlm.nih.gov/38453461/,
497,The risk of relapse of ANCA-associated vasculitis in a randomized controlled trial of plasma exchange and glucocorticoids,"Junek ML, Merkel PA, Vilayur E, Wald R, Khalidi N, Jayne D, Walsh M; PEXIVAS investigators.",2024-03-14,Arthritis Rheumatol,10.1002/art.42843. ,,,38485450,https://pubmed.ncbi.nlm.nih.gov/38485450/,
498,"Sex Differences in Cardiovascular Disease Risk Factor Prevalence, Morbidity, and Mortality in Colombia: Findings from the Prospective Urban Rural Epidemiology (PURE) Study","Lopez-Lopez JP, Toro MR, Martinez-Bello D, Garcia-Peña ÁA, O'Donovan G, Perez-Mayorga M, Otero J, Rangarajan S, Yusuf S, Lopez-Jaramillo P.",2024-01-26,Glob Heart,10.5334/gh.1289.,203,PURE,38273994,https://pubmed.ncbi.nlm.nih.gov/38273994/,
499,"An assessment of adaptation and fidelity in the implementation of an audit and feedback-based intervention to improve transition to adult type 1 diabetes care in Ontario, Canada","Ahmad SZ, Ivers N, Zenlea I, Parsons JA, Shah BR, Mukerji G, Punthakee Z, Shulman R.",2024-03-19,Implement Sci Commun,10.1186/s43058-024-00563-2.,,,38500183,https://pubmed.ncbi.nlm.nih.gov/38500183/,
500,Net clinical benefit of extended dual pathway inhibition according to Baseline risk in patients with chronic coronary syndrome: a COMPASS substudy,"Würtz M, Olesen KKW, Bhatt DL, Yusuf S, Muehlhofer E, Eikelboom JW, Maeng M.",2024-03-07,Eur Heart J Cardiovasc Pharmacother,10.1093/ehjcvp/pvae017. ,53,COMPASS ,38453426,https://pubmed.ncbi.nlm.nih.gov/38453426/,
501,Initiating and Continuing Long-Term Exercise in Heart Failure: A Qualitative Analysis From the GEtting iNTo Light Exercise-Heart Failure Study,"Platz K, Metzger M, Cavanagh C, Park L, Howie-Esquivel J.",2024-02-27,J Cardiovasc Nurs,10.1097/JCN.0000000000001086. ,,,38411493,https://pubmed.ncbi.nlm.nih.gov/38411493/,
502,"Quality of life following perioperative optimization with nutritional supplements in patients undergoing gastrointestinal surgery for cancer: A randomized, placebo-controlled feasibility clinical trial","Griffiths CD, D'Souza D, Rodriguez F, Park LJ, Serrano PE.",2024-03-20,J Surg Oncol,10.1002/jso.27624. ,,,38504604,https://pubmed.ncbi.nlm.nih.gov/38504604/,
503,High-Sensitivity Cardiac Troponin I for Long-Term Cardiovascular Risk Stratification in a Cancer Clinic Population,"Kavsak PA, Cerasuolo JO, Kirkwood D, Perez R, Seow H, Ma J, Worster A, Ko DT, Dhesy-Thind S, Leong D.",2024-03-21,JACC CardioOncol,10.1016/j.jaccao.2023.11.006.,,,38510283,https://pubmed.ncbi.nlm.nih.gov/38510283/,
